score,total_pnl,max_drawdown,sharpe,win_rate,profit_factor,trade_count,avg_trade_minutes,max_trade_minutes,n_orders,tp_pct,step_min,step_max,step_mode,size_min,size_max,size_mode,steps_json,sizes_json,data_file,initial_capital,commission,min_contract,reinvest
0.003281,114.7159,358.1613,40.5617,100.0,114715919825.8071,9688,246.7,267807.0,32,0.35,2.45,6.78,back_heavy,4.51,57.99,pyramid,"[2.45, 2.45, 2.47, 2.49, 2.52, 2.56, 2.61, 2.67, 2.74, 2.81, 2.9, 3.0, 3.1, 3.21, 3.33, 3.46, 3.6, 3.75, 3.91, 4.08, 4.25, 4.44, 4.63, 4.83, 5.05, 5.27, 5.5, 5.73, 5.98, 6.24, 6.51, 6.78]","[4.5102, 7.8522, 11.1958, 14.5378, 17.8798, 21.2233, 24.5653, 27.9073, 31.2493, 34.5928, 37.9348, 41.2768, 44.6203, 47.9623, 51.3043, 54.6479, 57.9899, 54.6479, 51.3043, 47.9623, 44.6203, 41.2768, 37.9348, 34.5928, 31.2493, 27.9073, 24.5653, 21.2233, 17.8798, 14.5378, 11.1958, 7.8522]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.003281,115.3726,153.9125,120.023,100.0,115372573300.8705,2705,883.1,268608.0,30,0.3,4.91,7.74,front_heavy,33.33,33.33,flat,"[7.74, 7.64, 7.54, 7.45, 7.35, 7.25, 7.15, 7.06, 6.96, 6.86, 6.76, 6.67, 6.57, 6.47, 6.37, 6.28, 6.18, 6.08, 5.98, 5.89, 5.79, 5.69, 5.59, 5.5, 5.4, 5.3, 5.2, 5.11, 5.01, 4.91]","[33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333, 33.3333]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.003275,447.4585,268.5435,23.6697,100.0,447458481769.274,508,4700.8,530856.0,31,2.4,4.22,7.33,front_heavy,11.41,57.1,random,"[7.33, 7.23, 7.12, 7.02, 6.92, 6.81, 6.71, 6.6, 6.5, 6.4, 6.29, 6.19, 6.09, 5.98, 5.88, 5.78, 5.67, 5.57, 5.46, 5.36, 5.26, 5.15, 5.05, 4.95, 4.84, 4.74, 4.63, 4.53, 4.43, 4.32, 4.22]","[26.9232, 38.2013, 13.8409, 50.732, 39.4763, 53.0438, 34.4533, 11.4089, 29.2526, 23.0951, 54.6381, 24.2491, 39.8317, 25.8678, 30.0258, 57.1042, 21.0479, 26.6879, 55.839, 38.5127, 18.4304, 21.3271, 43.9643, 22.5953, 21.5829, 55.8585, 23.8576, 12.0923, 29.5572, 37.4495, 19.0533]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.00322,113.2324,57.8736,42.7567,100.0,113232399270.1407,930,2349.9,268604.0,35,1.1,7.42,9.21,front_heavy,11.32,46.84,pyramid,"[9.21, 9.16, 9.1, 9.05, 9.0, 8.95, 8.89, 8.84, 8.79, 8.74, 8.68, 8.63, 8.58, 8.53, 8.47, 8.42, 8.37, 8.32, 8.26, 8.21, 8.16, 8.1, 8.05, 8.0, 7.95, 7.89, 7.84, 7.79, 7.74, 7.68, 7.63, 7.58, 7.53, 7.47, 7.42]","[11.3176, 13.4066, 15.4972, 17.5862, 19.6752, 21.7658, 23.8548, 25.9438, 28.0344, 30.1234, 32.214, 34.303, 36.392, 38.4826, 40.5716, 42.6606, 44.7512, 46.8402, 44.7512, 42.6606, 40.5716, 38.4826, 36.392, 34.303, 32.214, 30.1234, 28.0344, 25.9438, 23.8548, 21.7658, 19.6752, 17.5862, 15.4972, 13.4066, 11.3176]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.003203,431.2607,338.1059,58.5226,100.0,431260713105.2432,1394,1713.1,526916.0,31,0.8,4.71,5.75,geometric,4.27,54.53,random,"[4.71, 4.74, 4.77, 4.8, 4.84, 4.87, 4.9, 4.93, 4.97, 5.0, 5.03, 5.07, 5.1, 5.14, 5.17, 5.2, 5.24, 5.27, 5.31, 5.34, 5.38, 5.42, 5.45, 5.49, 5.53, 5.56, 5.6, 5.64, 5.67, 5.71, 5.75]","[41.8798, 24.7753, 52.4264, 10.6246, 24.9153, 7.7558, 27.7433, 30.6244, 54.5262, 25.5585, 4.2668, 32.1572, 26.4285, 40.1185, 47.3073, 40.1628, 41.5219, 41.1905, 47.628, 48.3811, 43.7581, 34.1524, 12.4585, 15.8979, 48.4838, 49.1058, 42.6914, 26.8679, 11.1083, 10.279, 35.2049]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.003189,512.4393,160.3561,22.1235,100.0,512439285098.0816,399,5973.8,575777.0,33,2.9,4.9,6.4,front_heavy,30.3,30.3,flat,"[6.4, 6.35, 6.31, 6.26, 6.21, 6.17, 6.12, 6.07, 6.02, 5.98, 5.93, 5.88, 5.84, 5.79, 5.74, 5.7, 5.65, 5.6, 5.56, 5.51, 5.46, 5.42, 5.37, 5.32, 5.28, 5.23, 5.18, 5.13, 5.09, 5.04, 4.99, 4.95, 4.9]","[30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303, 30.303]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.003168,40.4575,36.7789,68.7971,100.0,40457548287.3396,3103,769.8,161302.0,35,0.45,4.09,7.92,random,4.16,90.33,geometric_increase,"[5.06, 5.05, 5.57, 5.45, 4.22, 6.12, 6.55, 6.97, 4.49, 7.09, 7.37, 4.75, 7.82, 7.92, 4.81, 5.49, 6.33, 6.97, 5.65, 5.5, 5.67, 4.62, 6.23, 6.18, 5.97, 5.69, 5.7, 7.33, 6.09, 5.51, 4.59, 7.86, 7.86, 5.59, 4.66]","[4.1638, 4.5584, 4.9893, 5.4628, 5.9791, 6.5465, 7.1672, 7.8455, 8.5878, 9.4027, 10.2922, 11.267, 12.3357, 13.5025, 14.7823, 16.1838, 17.7153, 19.3941, 21.2307, 23.2422, 25.4435, 27.8539, 30.4926, 33.3808, 36.542, 40.004, 43.7924, 47.9412, 52.4826, 57.4527, 62.8942, 68.8519, 75.3749, 82.5144, 90.3301]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.003165,426.1411,265.2857,32.4163,100.0,426141121461.5596,662,3543.2,526924.0,31,1.7,4.16,6.56,front_heavy,10.7,57.41,random,"[6.56, 6.48, 6.4, 6.32, 6.24, 6.16, 6.08, 6.0, 5.92, 5.84, 5.76, 5.68, 5.6, 5.52, 5.44, 5.36, 5.28, 5.2, 5.12, 5.04, 4.96, 4.88, 4.8, 4.72, 4.64, 4.56, 4.48, 4.4, 4.32, 4.24, 4.16]","[31.9818, 39.4929, 10.9565, 39.8997, 27.2036, 52.6429, 19.425, 17.3012, 34.0382, 38.0994, 21.4478, 21.8411, 12.6241, 53.2857, 49.5706, 33.355, 35.1575, 27.7453, 57.4054, 14.5817, 15.4268, 10.7048, 35.3935, 39.4165, 12.7096, 46.5163, 50.2359, 47.9502, 55.7242, 33.9191, 13.9479]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.003148,505.7785,294.5031,19.9837,100.0,505778486295.2881,394,6059.9,575777.0,35,2.8,4.72,8.66,linear,28.57,28.57,flat,"[4.72, 4.84, 4.95, 5.07, 5.18, 5.3, 5.42, 5.53, 5.65, 5.76, 5.88, 5.99, 6.11, 6.23, 6.34, 6.46, 6.57, 6.69, 6.81, 6.92, 7.04, 7.15, 7.27, 7.39, 7.5, 7.62, 7.73, 7.85, 7.96, 8.08, 8.2, 8.31, 8.43, 8.54, 8.66]","[28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.00309,496.5787,300.5553,33.8411,100.0,496578740450.1406,444,4922.4,575807.0,32,1.85,4.75,6.73,random,5.04,78.36,random,"[6.62, 5.45, 5.45, 4.94, 5.38, 5.62, 5.53, 5.01, 4.98, 6.63, 6.47, 6.71, 6.52, 5.49, 6.34, 6.28, 4.76, 4.94, 6.56, 5.35, 5.1, 5.05, 6.58, 5.95, 5.69, 6.34, 5.79, 5.81, 5.15, 4.99, 4.84, 5.7]","[53.779, 19.104, 58.735, 5.0431, 23.8052, 34.032, 43.3328, 10.7318, 16.0932, 14.1616, 59.3108, 8.6642, 57.5588, 55.7614, 8.3559, 7.4354, 5.2852, 45.0885, 15.3106, 78.3623, 42.2763, 28.0149, 6.8867, 65.2218, 35.0005, 13.4125, 11.1427, 52.0051, 25.2444, 45.0241, 44.4283, 11.392]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.003074,38.0783,32.2141,44.8656,100.0,38078269330.5948,2954,808.6,158825.0,30,0.7,4.21,7.18,linear,1.9,139.34,geometric_increase,"[4.21, 4.31, 4.41, 4.52, 4.62, 4.72, 4.82, 4.93, 5.03, 5.13, 5.23, 5.34, 5.44, 5.54, 5.64, 5.75, 5.85, 5.95, 6.05, 6.16, 6.26, 6.36, 6.46, 6.57, 6.67, 6.77, 6.87, 6.98, 7.08, 7.18]","[1.8973, 2.1997, 2.5511, 2.9589, 3.431, 3.9794, 4.6148, 5.3527, 6.2066, 7.198, 8.3483, 9.6803, 11.2262, 13.0196, 15.0987, 17.5092, 20.3062, 23.5477, 27.3086, 31.6699, 36.7277, 42.5921, 49.3929, 57.2814, 66.4286, 77.0376, 89.3393, 103.6069, 120.1507, 139.3387]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.003051,107.245,59.59,54.7005,100.0,107244951260.8869,1558,1533.1,268561.0,31,0.8,4.48,7.17,front_heavy,9.5,75.71,geometric_increase,"[7.17, 7.08, 6.99, 6.9, 6.81, 6.72, 6.63, 6.54, 6.45, 6.36, 6.27, 6.18, 6.09, 6.0, 5.91, 5.82, 5.74, 5.65, 5.56, 5.47, 5.38, 5.29, 5.2, 5.11, 5.02, 4.93, 4.84, 4.75, 4.66, 4.57, 4.48]","[9.5019, 10.1842, 10.9104, 11.6917, 12.5335, 13.4303, 14.3932, 15.422, 16.5279, 17.7108, 18.9763, 20.3353, 21.7933, 23.3559, 25.0285, 26.8221, 28.7423, 30.8, 33.0063, 35.3722, 37.9031, 40.6211, 43.5316, 46.6457, 49.9909, 53.5672, 57.4076, 61.5176, 65.9246, 70.6453, 75.7071]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.003007,405.0852,236.5887,26.1992,100.0,405085197242.5618,464,5145.7,527060.0,34,2.3,5.52,7.7,random,29.41,29.41,flat,"[7.05, 6.44, 7.33, 7.31, 6.54, 6.61, 7.11, 6.99, 6.82, 6.45, 6.14, 6.11, 7.19, 5.81, 7.66, 6.56, 6.15, 6.79, 7.54, 6.59, 7.09, 6.14, 6.31, 7.33, 7.7, 6.04, 5.79, 6.58, 5.89, 6.71, 6.98, 6.08, 6.75, 6.7]","[29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.003006,404.893,396.4066,56.0581,100.0,404892998642.3078,2318,1030.4,527050.0,34,0.65,3.7,5.55,linear,29.41,29.41,flat,"[3.7, 3.76, 3.81, 3.87, 3.92, 3.98, 4.04, 4.09, 4.15, 4.2, 4.26, 4.32, 4.37, 4.43, 4.48, 4.54, 4.6, 4.65, 4.71, 4.77, 4.82, 4.88, 4.93, 4.99, 5.05, 5.1, 5.16, 5.21, 5.27, 5.33, 5.38, 5.44, 5.49, 5.55]","[29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118, 29.4118]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.002991,7.1588,24.5701,34.4279,100.0,7158793105.815,4916,485.9,69011.0,33,0.35,4.4,7.21,front_heavy,0.68,59.92,linear_increase,"[7.21, 7.12, 7.03, 6.95, 6.86, 6.77, 6.68, 6.6, 6.51, 6.42, 6.33, 6.24, 6.16, 6.07, 5.98, 5.89, 5.8, 5.72, 5.63, 5.54, 5.45, 5.37, 5.28, 5.19, 5.1, 5.01, 4.93, 4.84, 4.75, 4.66, 4.58, 4.49, 4.4]","[0.6812, 2.5333, 4.3839, 6.2361, 8.0866, 9.9388, 11.7893, 13.6399, 15.492, 17.3442, 19.1947, 21.0469, 22.8975, 24.7496, 26.6002, 28.4507, 30.3029, 32.1551, 34.0056, 35.8561, 37.7083, 39.5605, 41.411, 43.2616, 45.1137, 46.9659, 48.8164, 50.6686, 52.5192, 54.3713, 56.2219, 58.0724, 59.9246]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.002932,103.0817,140.5965,124.2083,100.0,103081657343.2997,2508,952.4,268574.0,31,0.3,4.1,9.79,random,32.26,32.26,flat,"[9.3, 5.78, 9.64, 8.49, 9.58, 8.81, 5.09, 5.2, 7.04, 8.81, 7.96, 9.62, 7.41, 5.88, 8.91, 7.89, 6.38, 7.69, 4.99, 4.56, 4.36, 9.4, 4.47, 6.4, 8.49, 6.82, 4.79, 4.57, 4.95, 6.94, 4.56]","[32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581, 32.2581]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.002917,102.5647,47.673,47.8392,100.0,102564732847.1687,883,2673.9,268564.0,33,1.05,8.79,9.71,front_heavy,11.63,48.98,linear_increase,"[9.71, 9.68, 9.65, 9.62, 9.6, 9.57, 9.54, 9.51, 9.48, 9.45, 9.42, 9.39, 9.36, 9.34, 9.31, 9.28, 9.25, 9.22, 9.19, 9.16, 9.14, 9.11, 9.08, 9.05, 9.02, 8.99, 8.96, 8.93, 8.9, 8.88, 8.85, 8.82, 8.79]","[11.6292, 12.7971, 13.9633, 15.1312, 16.2975, 17.4653, 18.6316, 19.7994, 20.9657, 22.1336, 23.2998, 24.4677, 25.634, 26.8018, 27.9681, 29.1359, 30.3038, 31.4701, 32.6379, 33.8042, 34.9721, 36.1383, 37.3062, 38.4724, 39.6403, 40.8066, 41.9744, 43.1407, 44.3086, 45.4748, 46.6427, 47.8089, 48.9768]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.002908,36.0494,467.9628,79.4068,100.0,36049409124.3818,11281,211.7,158897.0,31,0.2,2.1,2.55,back_heavy,12.84,64.6,geometric_increase,"[2.1, 2.1, 2.1, 2.1, 2.11, 2.11, 2.12, 2.12, 2.13, 2.14, 2.15, 2.16, 2.17, 2.18, 2.2, 2.21, 2.23, 2.24, 2.26, 2.28, 2.3, 2.32, 2.34, 2.36, 2.39, 2.41, 2.44, 2.46, 2.49, 2.52, 2.55]","[12.8393, 13.5504, 14.3014, 15.0924, 15.9273, 16.8062, 17.7369, 18.7197, 19.7543, 20.8449, 21.9994, 23.2178, 24.5041, 25.8584, 27.2885, 28.7986, 30.3925, 32.0743, 33.848, 35.7216, 37.699, 39.7843, 41.9854, 44.3064, 46.7592, 49.3478, 52.0763, 54.9606, 58.0006, 61.2084, 64.596]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.002895,464.6943,279.1157,24.1835,100.0,464694297850.1722,322,7107.5,575520.0,31,2.6,3.09,7.56,front_heavy,3.27,53.77,random,"[7.56, 7.41, 7.26, 7.11, 6.96, 6.81, 6.67, 6.52, 6.37, 6.22, 6.07, 5.92, 5.77, 5.62, 5.47, 5.32, 5.18, 5.03, 4.88, 4.73, 4.58, 4.43, 4.28, 4.13, 3.98, 3.83, 3.69, 3.54, 3.39, 3.24, 3.09]","[43.8586, 39.4404, 42.2227, 29.2626, 50.4037, 4.2766, 45.0514, 25.4894, 47.8931, 9.816, 40.8735, 29.4697, 6.7252, 41.5472, 47.527, 19.6765, 27.9956, 48.6368, 31.1746, 53.7733, 8.091, 12.4183, 48.8544, 18.8341, 3.2682, 26.6236, 36.381, 48.8089, 51.5607, 49.1637, 10.8821]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.002849,456.7166,167.9527,25.3123,100.0,456716574597.6827,565,4225.8,575111.0,35,2.1,4.88,5.66,front_heavy,28.57,28.57,flat,"[5.66, 5.64, 5.61, 5.59, 5.57, 5.55, 5.52, 5.5, 5.48, 5.45, 5.43, 5.41, 5.38, 5.36, 5.34, 5.32, 5.29, 5.27, 5.25, 5.22, 5.2, 5.18, 5.16, 5.13, 5.11, 5.09, 5.06, 5.04, 5.02, 4.99, 4.97, 4.95, 4.93, 4.9, 4.88]","[28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714, 28.5714]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.002771,445.1039,247.4364,13.2551,100.0,445103889826.5178,205,11627.1,575732.0,33,5.0,3.94,8.78,random,22.49,38.6,pyramid,"[4.5, 8.22, 7.84, 4.0, 6.35, 3.95, 8.68, 4.45, 7.77, 8.37, 4.61, 7.55, 4.1, 5.52, 4.72, 5.23, 7.22, 7.28, 6.22, 6.41, 5.98, 5.17, 4.0, 8.42, 4.43, 8.08, 5.2, 6.54, 5.31, 5.02, 4.91, 5.09, 5.02]","[22.4946, 23.5007, 24.5068, 25.5129, 26.519, 27.5251, 28.5312, 29.5373, 30.5502, 31.5563, 32.5624, 33.5685, 34.5746, 35.5808, 36.5869, 37.593, 38.5991, 37.593, 36.5869, 35.5808, 34.5746, 33.5685, 32.5624, 31.5563, 30.5502, 29.5373, 28.5312, 27.5251, 26.519, 25.5129, 24.5068, 23.5007, 22.4946]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.002747,96.5597,43.3207,39.5303,100.0,96559707849.7045,1144,2087.4,268563.0,33,1.2,6.76,7.43,back_heavy,6.6,81.73,geometric_increase,"[6.76, 6.76, 6.76, 6.77, 6.77, 6.78, 6.78, 6.79, 6.8, 6.81, 6.83, 6.84, 6.85, 6.87, 6.89, 6.91, 6.93, 6.95, 6.97, 7.0, 7.02, 7.05, 7.08, 7.11, 7.14, 7.17, 7.2, 7.24, 7.27, 7.31, 7.35, 7.39, 7.43]","[6.5989, 7.1385, 7.7232, 8.3547, 9.0383, 9.7774, 10.5781, 11.4429, 12.3789, 13.3922, 14.4878, 15.6728, 16.9558, 18.3429, 19.8436, 21.4667, 23.2233, 25.1231, 27.1782, 29.4024, 31.8079, 34.4103, 37.2253, 40.271, 43.5657, 47.1302, 50.9853, 55.157, 59.6696, 64.5518, 69.833, 75.5463, 81.727]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.002723,437.5958,159.3501,40.05,100.0,437595785274.2454,429,5094.6,575842.0,35,1.7,5.48,5.82,geometric,6.91,57.24,random,"[5.48, 5.49, 5.5, 5.51, 5.52, 5.53, 5.54, 5.55, 5.56, 5.57, 5.58, 5.59, 5.6, 5.61, 5.62, 5.63, 5.64, 5.65, 5.66, 5.67, 5.68, 5.69, 5.7, 5.71, 5.72, 5.73, 5.74, 5.75, 5.76, 5.77, 5.78, 5.79, 5.8, 5.81, 5.82]","[57.2379, 10.995, 24.878, 6.9057, 12.0681, 54.5682, 14.8809, 28.2556, 15.8825, 26.5498, 30.6052, 47.9712, 23.0555, 32.9096, 35.0521, 25.9097, 35.0785, 37.2812, 19.9642, 10.7615, 48.6113, 17.9346, 21.0448, 29.9764, 27.4385, 8.3366, 35.2743, 27.4422, 43.2155, 21.7904, 35.3985, 11.315, 33.7907, 38.6481, 48.9728]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.002705,13.8491,9.8409,55.8704,100.0,13849085661.2721,2690,888.0,101592.0,31,0.55,5.54,6.8,random,1.19,149.76,geometric_increase,"[5.66, 6.58, 6.72, 6.47, 5.69, 6.51, 6.02, 6.12, 5.91, 6.45, 5.8, 6.06, 5.8, 6.68, 6.32, 6.2, 6.13, 5.72, 6.0, 6.16, 6.1, 6.57, 5.66, 6.34, 5.95, 5.69, 6.21, 6.7, 6.75, 5.57, 5.92]","[1.1944, 1.4032, 1.6479, 1.9353, 2.2743, 2.6717, 3.1387, 3.6887, 4.3331, 5.0897, 5.9787, 7.0227, 8.2508, 9.6922, 11.385, 13.3741, 15.7113, 18.4571, 21.6833, 25.4708, 29.9229, 35.1495, 41.2921, 48.5079, 56.9854, 66.9425, 78.6396, 92.3819, 108.5242, 127.4865, 149.7647]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.002654,92.7862,274.5717,107.5255,100.0,92786187772.843,3857,619.3,267828.0,32,0.25,2.17,6.71,random,29.9,32.16,random,"[5.69, 6.54, 5.56, 3.31, 4.63, 5.87, 5.0, 5.67, 3.86, 2.93, 6.3, 3.36, 2.66, 4.82, 5.3, 5.3, 2.55, 6.55, 2.63, 4.85, 3.86, 4.1, 5.14, 6.22, 3.76, 6.23, 3.16, 5.55, 2.55, 5.77, 2.42, 5.63]","[31.7093, 30.7209, 30.3524, 31.9874, 30.9253, 31.3106, 31.5385, 31.4815, 32.0678, 31.6222, 31.4346, 30.7343, 31.6423, 31.9807, 31.9104, 32.1617, 30.5936, 30.2452, 31.7361, 31.7227, 31.0794, 31.8702, 30.4864, 29.9001, 31.9941, 30.9119, 30.0341, 32.0779, 32.1282, 30.4596, 30.9488, 30.2318]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
0.002647,33.1353,36.3015,98.7386,100.0,33135262482.1795,2737,872.7,159673.0,30,0.35,7.8,8.49,geometric,6.6,93.33,geometric_increase,"[7.8, 7.82, 7.85, 7.87, 7.89, 7.91, 7.94, 7.96, 7.98, 8.01, 8.03, 8.05, 8.08, 8.1, 8.13, 8.15, 8.17, 8.2, 8.22, 8.25, 8.27, 8.29, 8.32, 8.34, 8.37, 8.39, 8.42, 8.44, 8.47, 8.49]","[6.5982, 7.2296, 7.921, 8.679, 9.5089, 10.4193, 11.4151, 12.5069, 13.703, 15.0137, 16.4511, 18.0236, 19.7485, 21.6376, 23.7081, 25.9754, 28.46, 31.1825, 34.165, 37.4333, 41.0148, 44.9385, 49.2369, 53.9477, 59.1069, 64.7623, 70.9567, 77.7448, 85.1815, 93.3301]",C:/Users/Madness/PycharmProjects/Crupto_Data_Joiner/Raw_Data_Spot/BYBIT_DOGEUSDT_SPOT_2021_2026.csv,1000.0,0.0018,0.1,False
